timestamp_utc,player_count
2026-07-19T23:18:23+00:00,23016
2026-07-19T23:47:11+00:00,22733
2026-07-20T00:29:05+00:00,22538
2026-07-20T01:05:24+00:00,22954
2026-07-20T02:17:09+00:00,23593
2026-07-20T03:44:08+00:00,23517
2026-07-20T05:13:06+00:00,22866
2026-07-20T06:31:14+00:00,23094
2026-07-20T08:01:07+00:00,25091
2026-07-20T09:35:58+00:00,26558
2026-07-20T11:00:27+00:00,28787
2026-07-20T12:15:23+00:00,32416
2026-07-20T13:12:26+00:00,35834
2026-07-20T14:14:38+00:00,38626
2026-07-20T15:14:21+00:00,37810
2026-07-20T16:04:10+00:00,35493
2026-07-20T16:59:02+00:00,32275
2026-07-20T17:49:08+00:00,30228
2026-07-20T18:37:48+00:00,29365
2026-07-20T19:31:49+00:00,28889
2026-07-20T20:29:18+00:00,27639
2026-07-20T20:55:18+00:00,26816
2026-07-20T21:25:15+00:00,25301
2026-07-20T21:51:12+00:00,23810
