timestamp_utc,player_count
2026-07-19T23:18:23+00:00,23016
2026-07-19T23:47:11+00:00,22733
2026-07-20T00:29:05+00:00,22538
2026-07-20T01:05:24+00:00,22954
2026-07-20T02:17:09+00:00,23593
2026-07-20T03:44:08+00:00,23517
2026-07-20T05:13:06+00:00,22866
2026-07-20T06:31:14+00:00,23094
2026-07-20T08:01:07+00:00,25091
2026-07-20T09:35:58+00:00,26558
2026-07-20T11:00:27+00:00,28787
2026-07-20T12:15:23+00:00,32416
2026-07-20T13:12:26+00:00,35834
2026-07-20T14:14:38+00:00,38626
2026-07-20T15:14:21+00:00,37810
2026-07-20T16:04:10+00:00,35493
2026-07-20T16:59:02+00:00,32275
2026-07-20T17:49:08+00:00,30228
2026-07-20T18:37:48+00:00,29365
2026-07-20T19:31:49+00:00,28889
2026-07-20T20:29:18+00:00,27639
2026-07-20T20:55:18+00:00,26816
2026-07-20T21:25:15+00:00,25301
2026-07-20T21:51:12+00:00,23810
2026-07-20T22:19:55+00:00,23152
2026-07-20T22:47:01+00:00,21708
2026-07-20T23:20:55+00:00,20565
2026-07-20T23:47:08+00:00,20203
2026-07-21T00:28:02+00:00,20340
2026-07-21T01:01:57+00:00,21093
2026-07-21T02:16:29+00:00,23137
2026-07-21T03:39:55+00:00,23217
2026-07-21T05:03:17+00:00,22780
2026-07-21T06:18:47+00:00,22852
2026-07-21T07:21:40+00:00,23840
2026-07-21T08:16:22+00:00,25254
2026-07-21T09:18:43+00:00,26396
2026-07-21T10:16:58+00:00,26966
2026-07-21T11:13:47+00:00,29378
2026-07-21T12:03:26+00:00,32109
2026-07-21T12:58:15+00:00,35143
2026-07-21T13:37:51+00:00,37777
2026-07-21T14:40:44+00:00,39233
2026-07-21T15:32:48+00:00,37470
2026-07-21T16:30:06+00:00,33746
2026-07-21T17:00:48+00:00,31927
2026-07-21T17:55:49+00:00,29874
2026-07-21T18:29:44+00:00,29263
2026-07-21T18:57:16+00:00,29074
2026-07-21T19:33:55+00:00,28726
2026-07-21T20:26:21+00:00,27307
2026-07-21T20:51:55+00:00,26585
2026-07-21T21:26:36+00:00,24643
2026-07-21T21:50:02+00:00,23911
2026-07-21T22:18:27+00:00,22067
2026-07-21T22:46:43+00:00,21241
2026-07-21T23:18:37+00:00,20169
2026-07-21T23:47:10+00:00,19871
2026-07-22T00:26:24+00:00,19950
2026-07-22T00:59:59+00:00,21047
2026-07-22T01:41:49+00:00,21952
2026-07-22T03:02:35+00:00,23385
2026-07-22T04:36:12+00:00,22652
2026-07-22T05:58:47+00:00,22949
2026-07-22T07:02:55+00:00,24168
2026-07-22T08:16:45+00:00,25839
2026-07-22T09:18:16+00:00,26667
2026-07-22T10:16:50+00:00,27020
2026-07-22T11:13:58+00:00,28963
2026-07-22T12:05:57+00:00,32352
2026-07-22T12:59:44+00:00,36667
2026-07-22T13:38:15+00:00,38045
2026-07-22T14:39:56+00:00,39221
2026-07-22T15:31:45+00:00,37171
2026-07-22T16:30:07+00:00,33554
2026-07-22T17:29:03+00:00,30875
2026-07-22T17:56:00+00:00,29610
2026-07-22T18:27:53+00:00,29002
2026-07-22T18:51:52+00:00,28741
2026-07-22T19:29:53+00:00,28255
2026-07-22T19:59:08+00:00,27530
2026-07-22T20:30:54+00:00,26815
2026-07-22T21:29:04+00:00,24475
2026-07-22T21:49:00+00:00,23097
2026-07-22T22:21:09+00:00,22174
2026-07-22T22:47:39+00:00,20691
2026-07-22T23:20:43+00:00,19821
2026-07-22T23:48:07+00:00,19652
2026-07-23T00:28:08+00:00,19635
2026-07-23T01:03:39+00:00,20694
2026-07-23T02:16:38+00:00,22597
2026-07-23T03:39:48+00:00,23234
2026-07-23T05:04:02+00:00,22962
2026-07-23T06:20:05+00:00,23437
2026-07-23T07:21:24+00:00,24309
2026-07-23T08:16:40+00:00,25542
2026-07-23T09:17:42+00:00,26729
2026-07-23T10:16:14+00:00,27267
2026-07-23T11:14:25+00:00,29342
2026-07-23T12:05:01+00:00,31600
2026-07-23T13:00:11+00:00,35786
2026-07-23T13:39:15+00:00,37521
2026-07-23T14:44:45+00:00,38719
2026-07-23T15:38:40+00:00,37163
2026-07-23T16:31:10+00:00,34096
2026-07-23T17:29:55+00:00,30863
2026-07-23T18:00:29+00:00,29741
2026-07-23T18:51:01+00:00,28563
2026-07-23T19:29:37+00:00,28306
2026-07-23T19:59:52+00:00,27904
2026-07-23T20:30:41+00:00,26998
2026-07-23T21:23:43+00:00,25029
2026-07-23T21:49:27+00:00,23492
2026-07-23T22:20:38+00:00,22229
2026-07-23T22:46:56+00:00,20971
2026-07-23T23:19:02+00:00,20051
2026-07-23T23:47:36+00:00,19900
2026-07-24T00:26:12+00:00,19832
2026-07-24T00:59:39+00:00,20366
2026-07-24T01:41:33+00:00,21754
2026-07-24T03:02:24+00:00,23619
2026-07-24T04:35:44+00:00,23088
2026-07-24T05:57:55+00:00,23435
2026-07-24T07:01:29+00:00,24261
2026-07-24T08:16:19+00:00,25989
2026-07-24T09:16:31+00:00,27351
2026-07-24T10:15:20+00:00,27603
2026-07-24T11:09:26+00:00,29247
2026-07-24T12:00:32+00:00,32992
2026-07-24T12:59:48+00:00,36975
2026-07-24T13:38:12+00:00,39119
2026-07-24T14:33:56+00:00,41351
2026-07-24T15:29:28+00:00,40560
2026-07-24T17:01:43+00:00,35224
2026-07-24T17:59:57+00:00,32111
2026-07-24T18:38:34+00:00,31090
2026-07-24T19:29:46+00:00,30311
2026-07-24T20:01:04+00:00,29819
2026-07-24T20:50:54+00:00,28450
2026-07-24T21:23:18+00:00,27508
2026-07-24T21:49:01+00:00,26094
2026-07-24T22:22:39+00:00,24897
2026-07-24T22:47:44+00:00,23704
2026-07-24T23:21:27+00:00,22571
2026-07-24T23:49:06+00:00,22268
2026-07-25T00:29:47+00:00,22560
2026-07-25T01:04:51+00:00,23574
2026-07-25T02:16:27+00:00,26739
2026-07-25T03:37:31+00:00,29340
2026-07-25T05:02:43+00:00,29805
2026-07-25T06:15:42+00:00,31267
2026-07-25T07:15:38+00:00,32615
2026-07-25T08:14:16+00:00,34040
2026-07-25T09:09:42+00:00,35081
2026-07-25T10:03:30+00:00,35480
2026-07-25T10:54:47+00:00,35947
2026-07-25T11:25:54+00:00,36849
2026-07-25T11:51:31+00:00,38666
2026-07-25T12:19:16+00:00,40110
2026-07-25T12:49:13+00:00,41974
2026-07-25T13:30:32+00:00,44804
2026-07-25T14:30:58+00:00,46534
2026-07-25T15:22:49+00:00,45781
2026-07-25T15:49:36+00:00,44315
2026-07-25T16:18:24+00:00,42266
2026-07-25T16:46:55+00:00,40146
2026-07-25T17:20:45+00:00,38152
2026-07-25T17:47:31+00:00,37517
2026-07-25T18:17:42+00:00,36063
2026-07-25T18:47:15+00:00,34783
2026-07-25T19:26:06+00:00,33919
2026-07-25T19:55:03+00:00,33351
2026-07-25T20:19:02+00:00,32844
2026-07-25T20:45:52+00:00,32284
2026-07-25T21:17:00+00:00,30982
2026-07-25T21:46:34+00:00,29656
2026-07-25T22:17:47+00:00,27937
2026-07-25T22:46:37+00:00,26983
2026-07-25T23:19:05+00:00,25503
2026-07-25T23:47:39+00:00,24956
2026-07-26T00:31:34+00:00,24770
2026-07-26T01:33:17+00:00,26419
2026-07-26T03:02:23+00:00,31326
2026-07-26T04:38:47+00:00,32131
2026-07-26T06:00:42+00:00,34038
2026-07-26T07:21:53+00:00,36142
2026-07-26T08:16:24+00:00,38166
2026-07-26T09:14:51+00:00,39624
2026-07-26T10:09:56+00:00,39667
2026-07-26T11:00:04+00:00,40281
2026-07-26T11:34:17+00:00,41493
2026-07-26T12:23:11+00:00,43913
2026-07-26T12:47:43+00:00,45918
2026-07-26T13:30:04+00:00,46960
2026-07-26T14:07:56+00:00,48547
2026-07-26T14:51:53+00:00,48199
2026-07-26T15:23:35+00:00,46845
2026-07-26T15:49:07+00:00,45912
2026-07-26T16:20:09+00:00,42321
2026-07-26T16:47:02+00:00,41126
2026-07-26T17:21:32+00:00,39135
2026-07-26T17:48:22+00:00,38016
2026-07-26T18:20:20+00:00,36678
2026-07-26T18:47:55+00:00,36247
2026-07-26T19:26:48+00:00,35780
2026-07-26T19:54:43+00:00,34993
2026-07-26T20:20:50+00:00,34279
2026-07-26T20:47:01+00:00,33013
2026-07-26T21:18:01+00:00,30943
2026-07-26T21:47:16+00:00,29475
2026-07-26T22:19:18+00:00,27452
2026-07-26T22:47:21+00:00,25955
2026-07-26T23:19:24+00:00,25008
2026-07-26T23:47:44+00:00,24158
2026-07-27T00:30:13+00:00,23626
2026-07-27T01:34:10+00:00,24357
2026-07-27T03:03:31+00:00,25141
2026-07-27T04:43:43+00:00,24179
2026-07-27T06:08:43+00:00,24548
2026-07-27T07:42:43+00:00,26298
2026-07-27T09:05:48+00:00,28020
2026-07-27T10:44:44+00:00,29255
2026-07-27T12:03:13+00:00,34062
2026-07-27T13:26:39+00:00,39791
2026-07-27T14:19:00+00:00,41499
2026-07-27T15:26:44+00:00,40400
2026-07-27T16:18:02+00:00,36339
2026-07-27T17:07:54+00:00,33673
2026-07-27T18:01:02+00:00,32049
2026-07-27T18:58:22+00:00,31057
2026-07-27T19:35:02+00:00,30683
2026-07-27T20:29:49+00:00,29512
2026-07-27T20:55:52+00:00,28311
2026-07-27T21:25:44+00:00,26831
2026-07-27T21:51:29+00:00,25387
2026-07-27T22:22:34+00:00,23452
2026-07-27T22:47:28+00:00,22518
2026-07-27T23:22:53+00:00,21659
2026-07-27T23:49:11+00:00,21345
2026-07-28T00:27:18+00:00,21722
2026-07-28T00:59:49+00:00,22117
2026-07-28T01:39:27+00:00,23129
2026-07-28T03:02:18+00:00,25172
2026-07-28T04:32:53+00:00,24602
2026-07-28T05:57:10+00:00,25120
2026-07-28T07:00:42+00:00,25801
2026-07-28T08:16:54+00:00,27589
2026-07-28T09:23:27+00:00,28652
2026-07-28T10:17:56+00:00,29007
2026-07-28T11:15:46+00:00,31304
2026-07-28T12:09:30+00:00,35006
2026-07-28T13:04:14+00:00,38715
2026-07-28T14:14:43+00:00,41309
2026-07-28T15:16:11+00:00,40421
2026-07-28T16:11:13+00:00,37379
2026-07-28T16:59:25+00:00,33990
2026-07-28T17:36:29+00:00,31972
2026-07-28T18:28:55+00:00,30538
2026-07-28T18:57:25+00:00,30312
2026-07-28T19:35:08+00:00,29937
2026-07-28T20:25:43+00:00,28472
2026-07-28T20:50:51+00:00,27574
2026-07-28T21:24:39+00:00,25960
2026-07-28T21:49:43+00:00,25265
2026-07-28T22:21:38+00:00,0
2026-07-28T22:47:37+00:00,21947
2026-07-28T23:20:38+00:00,21633
2026-07-28T23:47:47+00:00,21277
2026-07-29T00:25:38+00:00,21424
2026-07-29T00:59:59+00:00,21926
2026-07-29T01:40:37+00:00,22898
2026-07-29T03:01:43+00:00,24926
2026-07-29T04:35:09+00:00,24219
2026-07-29T05:59:55+00:00,24475
2026-07-29T07:06:25+00:00,25285
2026-07-29T08:17:40+00:00,27217
2026-07-29T09:25:23+00:00,28181
2026-07-29T10:20:24+00:00,28261
2026-07-29T11:16:48+00:00,30340
2026-07-29T12:12:19+00:00,34317
2026-07-29T13:07:14+00:00,37714
2026-07-29T14:14:58+00:00,40852
2026-07-29T15:13:38+00:00,38018
2026-07-29T16:00:28+00:00,37089
2026-07-29T16:55:13+00:00,34087
2026-07-29T17:27:03+00:00,32450
2026-07-29T17:55:45+00:00,31472
2026-07-29T18:21:43+00:00,30439
2026-07-29T18:47:47+00:00,29759
2026-07-29T19:29:21+00:00,29045
2026-07-29T19:59:56+00:00,28574
2026-07-29T20:26:53+00:00,27819
2026-07-29T20:48:47+00:00,26932
2026-07-29T21:18:23+00:00,25644
2026-07-29T21:47:28+00:00,24510
2026-07-29T22:19:20+00:00,22059
2026-07-29T22:47:18+00:00,21745
2026-07-29T23:20:25+00:00,21071
2026-07-29T23:47:58+00:00,20714
2026-07-30T00:26:24+00:00,21052
2026-07-30T00:58:29+00:00,21538
2026-07-30T01:40:05+00:00,22667
2026-07-30T03:02:05+00:00,24917
2026-07-30T04:31:01+00:00,24087
2026-07-30T05:54:27+00:00,24432
2026-07-30T06:52:26+00:00,24943
2026-07-30T07:48:07+00:00,26495
2026-07-30T08:54:21+00:00,27686
2026-07-30T09:50:01+00:00,28533
2026-07-30T10:42:44+00:00,29008
2026-07-30T11:36:43+00:00,31980
2026-07-30T12:33:26+00:00,36147
2026-07-30T13:33:51+00:00,39222
2026-07-30T14:45:44+00:00,40379
2026-07-30T15:37:40+00:00,38341
2026-07-30T16:30:59+00:00,34778
2026-07-30T17:30:31+00:00,31991
2026-07-30T18:29:32+00:00,29713
2026-07-30T18:59:49+00:00,29235
2026-07-30T19:36:44+00:00,28848
2026-07-30T20:25:48+00:00,27545
2026-07-30T20:50:19+00:00,26729
2026-07-30T21:24:03+00:00,24885
2026-07-30T21:50:35+00:00,24020
2026-07-30T22:22:56+00:00,22757
2026-07-30T22:49:33+00:00,21960
2026-07-30T23:21:58+00:00,20895
2026-07-30T23:47:46+00:00,20666
2026-07-31T00:29:36+00:00,20620
2026-07-31T01:06:02+00:00,21792
2026-07-31T02:16:48+00:00,23928
2026-07-31T03:43:03+00:00,24953
2026-07-31T05:09:29+00:00,24723
2026-07-31T06:29:42+00:00,25471
2026-07-31T07:31:43+00:00,26923
2026-07-31T09:00:51+00:00,28516
2026-07-31T10:20:15+00:00,29015
2026-07-31T11:17:36+00:00,31153
2026-07-31T12:11:00+00:00,35231
2026-07-31T13:06:46+00:00,39324
2026-07-31T14:14:58+00:00,42617
2026-07-31T15:16:09+00:00,42912
2026-07-31T16:09:25+00:00,40761
2026-07-31T17:01:22+00:00,36464
2026-07-31T18:01:14+00:00,33048
2026-07-31T18:56:10+00:00,31658
2026-07-31T19:31:54+00:00,30898
2026-07-31T20:28:10+00:00,29942
2026-07-31T20:51:57+00:00,29216
2026-07-31T21:23:21+00:00,27894
2026-07-31T21:50:04+00:00,26432
2026-07-31T22:20:23+00:00,25102
2026-07-31T22:47:22+00:00,23943
2026-07-31T23:20:36+00:00,23162
2026-07-31T23:47:43+00:00,23063
2026-08-01T00:28:25+00:00,23135
2026-08-01T01:04:14+00:00,24169
2026-08-01T02:17:12+00:00,27658
2026-08-01T03:42:44+00:00,30285
2026-08-01T05:04:06+00:00,31006
2026-08-01T06:17:43+00:00,32800
2026-08-01T07:19:08+00:00,34283
2026-08-01T08:15:42+00:00,35792
2026-08-01T09:12:57+00:00,36714
2026-08-01T10:08:53+00:00,36917
2026-08-01T10:59:10+00:00,37659
2026-08-01T11:32:10+00:00,39107
2026-08-01T12:20:55+00:00,41802
2026-08-01T12:47:43+00:00,43809
2026-08-01T13:30:18+00:00,45514
2026-08-01T14:29:53+00:00,48009
2026-08-01T14:53:37+00:00,48422
2026-08-01T15:22:37+00:00,47858
2026-08-01T15:47:54+00:00,46307
2026-08-01T16:19:55+00:00,45011
2026-08-01T16:47:04+00:00,42098
2026-08-01T17:20:46+00:00,40046
2026-08-01T17:47:38+00:00,38318
2026-08-01T18:19:20+00:00,36942
2026-08-01T18:47:43+00:00,36153
2026-08-01T19:25:51+00:00,35267
2026-08-01T19:54:12+00:00,34830
2026-08-01T20:18:46+00:00,34191
2026-08-01T20:46:31+00:00,33174
2026-08-01T21:17:22+00:00,32374
2026-08-01T21:46:36+00:00,29992
2026-08-01T22:18:00+00:00,28460
2026-08-01T22:46:44+00:00,27812
2026-08-01T23:18:30+00:00,26245
2026-08-01T23:47:09+00:00,25655
2026-08-02T00:29:44+00:00,25581
2026-08-02T01:06:47+00:00,26675
2026-08-02T02:16:38+00:00,29597
2026-08-02T03:42:55+00:00,32288
2026-08-02T05:03:50+00:00,33378
2026-08-02T06:21:35+00:00,35518
2026-08-02T07:21:00+00:00,37687
2026-08-02T08:15:55+00:00,39291
2026-08-02T09:13:58+00:00,40264
2026-08-02T10:07:43+00:00,40038
2026-08-02T10:59:59+00:00,40054
2026-08-02T11:32:16+00:00,41038
2026-08-02T12:21:57+00:00,43953
2026-08-02T12:47:48+00:00,45346
2026-08-02T13:30:14+00:00,47271
2026-08-02T14:30:30+00:00,48652
2026-08-02T15:23:11+00:00,47569
2026-08-02T15:47:45+00:00,45652
2026-08-02T16:20:00+00:00,43229
2026-08-02T16:47:06+00:00,41252
2026-08-02T17:21:05+00:00,39665
2026-08-02T17:47:41+00:00,38159
2026-08-02T18:19:33+00:00,37094
2026-08-02T18:47:35+00:00,36565
2026-08-02T19:25:48+00:00,35618
2026-08-02T19:53:28+00:00,35003
2026-08-02T20:20:10+00:00,34091
2026-08-02T20:46:13+00:00,32755
2026-08-02T21:17:42+00:00,31947
2026-08-02T21:46:32+00:00,30137
2026-08-02T22:18:03+00:00,27556
2026-08-02T22:46:47+00:00,26310
2026-08-02T23:19:03+00:00,25523
2026-08-02T23:47:27+00:00,24609
2026-08-03T00:29:37+00:00,24357
2026-08-03T01:06:36+00:00,24630
2026-08-03T02:16:33+00:00,25837
2026-08-03T03:43:50+00:00,25672
2026-08-03T05:12:00+00:00,25173
2026-08-03T06:36:43+00:00,25617
2026-08-03T08:09:38+00:00,27713
2026-08-03T09:45:21+00:00,29181
2026-08-03T11:03:32+00:00,30414
2026-08-03T12:36:43+00:00,37281
2026-08-03T13:51:39+00:00,41525
2026-08-03T15:00:37+00:00,41912
2026-08-03T16:16:36+00:00,37948
2026-08-03T17:14:08+00:00,33602
2026-08-03T18:06:56+00:00,32024
2026-08-03T19:01:43+00:00,30628
2026-08-03T20:03:25+00:00,29439
2026-08-03T20:48:09+00:00,27849
2026-08-03T21:24:16+00:00,26179
2026-08-03T21:51:03+00:00,24770
2026-08-03T22:22:16+00:00,23410
2026-08-03T22:47:40+00:00,22632
2026-08-03T23:22:32+00:00,21760
2026-08-03T23:50:54+00:00,21532
2026-08-04T00:29:13+00:00,21424
2026-08-04T01:02:48+00:00,22391
2026-08-04T02:16:05+00:00,24923
2026-08-04T03:37:26+00:00,25331
2026-08-04T05:02:27+00:00,25027
2026-08-04T06:17:40+00:00,25474
2026-08-04T07:23:22+00:00,26869
2026-08-04T08:17:25+00:00,28019
2026-08-04T09:25:33+00:00,29312
2026-08-04T10:20:45+00:00,29480
2026-08-04T11:16:56+00:00,31859
2026-08-04T12:11:42+00:00,35040
2026-08-04T13:08:17+00:00,39856
2026-08-04T14:15:07+00:00,42077
2026-08-04T15:16:57+00:00,40870
2026-08-04T16:14:15+00:00,36192
2026-08-04T17:05:39+00:00,33909
2026-08-04T18:05:56+00:00,30755
2026-08-04T19:02:35+00:00,29909
2026-08-04T20:03:26+00:00,28653
2026-08-04T20:54:14+00:00,26247
2026-08-04T21:26:05+00:00,25027
2026-08-04T21:54:53+00:00,23598
2026-08-04T22:23:51+00:00,21325
2026-08-04T22:48:27+00:00,21406
2026-08-04T23:22:05+00:00,20661
2026-08-04T23:48:24+00:00,20534
2026-08-05T00:28:16+00:00,20592
2026-08-05T01:00:18+00:00,21411
2026-08-05T02:15:53+00:00,23786
2026-08-05T03:35:58+00:00,24729
2026-08-05T05:02:29+00:00,24680
2026-08-05T06:17:30+00:00,25028
2026-08-05T07:23:57+00:00,26335
2026-08-05T08:17:22+00:00,27667
2026-08-05T09:23:27+00:00,28635
2026-08-05T10:17:48+00:00,28751
2026-08-05T11:16:30+00:00,30905
2026-08-05T12:10:44+00:00,34973
2026-08-05T13:04:35+00:00,38643
2026-08-05T14:14:42+00:00,41063
2026-08-05T15:14:57+00:00,39915
2026-08-05T16:08:26+00:00,36440
2026-08-05T17:00:34+00:00,33616
2026-08-05T18:01:12+00:00,30380
2026-08-05T19:00:32+00:00,29271
2026-08-05T20:01:49+00:00,27814
2026-08-05T20:49:07+00:00,26329
2026-08-05T21:25:39+00:00,24817
2026-08-05T21:54:18+00:00,23477
2026-08-05T22:22:49+00:00,21944
2026-08-05T22:47:27+00:00,21439
2026-08-05T23:21:14+00:00,20387
2026-08-05T23:47:06+00:00,20175
2026-08-06T00:24:40+00:00,20327
2026-08-06T00:57:16+00:00,20998
2026-08-06T01:39:05+00:00,22353
2026-08-06T03:01:56+00:00,24716
2026-08-06T04:33:27+00:00,24236
2026-08-06T05:58:17+00:00,24595
2026-08-06T07:04:18+00:00,25516
2026-08-06T08:16:56+00:00,27323
2026-08-06T09:26:01+00:00,28290
2026-08-06T10:19:30+00:00,28424
2026-08-06T11:16:29+00:00,30827
2026-08-06T12:11:41+00:00,33369
2026-08-06T13:04:28+00:00,37004
2026-08-06T14:15:04+00:00,40013
2026-08-06T15:14:51+00:00,38716
2026-08-06T22:55:00+00:00,20861
2026-08-07T00:46:05+00:00,20537
2026-08-07T01:46:47+00:00,22584
2026-08-07T03:00:18+00:00,24028
2026-08-07T04:17:23+00:00,23753
2026-08-07T05:05:25+00:00,24053
2026-08-07T05:57:23+00:00,24456
2026-08-07T06:30:29+00:00,24907
2026-08-07T07:30:02+00:00,26347
2026-08-07T07:59:59+00:00,27027
2026-08-07T08:30:51+00:00,27866
2026-08-07T09:20:59+00:00,28412
2026-08-07T09:47:27+00:00,28610
2026-08-07T10:18:08+00:00,28618
2026-08-07T10:46:30+00:00,29421
2026-08-07T11:16:28+00:00,31028
2026-08-07T11:45:17+00:00,32239
2026-08-07T12:15:21+00:00,34318
2026-08-07T12:46:31+00:00,37489
2026-08-07T13:27:05+00:00,39737
2026-08-07T13:57:06+00:00,42007
2026-08-07T14:24:45+00:00,42757
2026-08-07T14:46:46+00:00,42890
2026-08-07T15:17:08+00:00,42507
2026-08-07T15:46:50+00:00,41241
2026-08-07T16:16:46+00:00,39128
2026-08-07T16:46:25+00:00,37035
2026-08-07T17:16:30+00:00,35066
2026-08-07T17:45:51+00:00,32891
2026-08-07T18:15:46+00:00,31970
2026-08-07T18:46:18+00:00,31263
2026-08-07T19:20:25+00:00,30282
2026-08-07T19:46:24+00:00,29939
2026-08-07T20:12:20+00:00,29390
2026-08-07T20:44:36+00:00,28719
2026-08-07T21:14:02+00:00,27345
2026-08-07T21:44:09+00:00,26680
2026-08-07T22:11:16+00:00,24749
2026-08-07T22:43:53+00:00,24337
2026-08-07T23:11:14+00:00,23277
2026-08-07T23:42:18+00:00,22957
2026-08-08T00:13:37+00:00,23063
2026-08-08T00:47:20+00:00,23687
2026-08-08T01:31:22+00:00,24916
2026-08-08T02:38:22+00:00,27878
2026-08-08T03:30:14+00:00,29519
2026-08-08T03:58:14+00:00,29534
2026-08-08T04:27:56+00:00,29583
2026-08-08T04:50:21+00:00,30094
2026-08-08T05:16:17+00:00,30835
2026-08-08T05:44:34+00:00,31391
2026-08-08T06:14:03+00:00,32173
2026-08-08T06:45:42+00:00,33106
2026-08-08T07:20:39+00:00,34314
2026-08-08T07:45:47+00:00,35019
2026-08-08T08:12:30+00:00,35491
2026-08-08T08:44:40+00:00,36064
2026-08-08T09:13:44+00:00,36279
2026-08-08T09:44:07+00:00,36331
2026-08-08T10:08:30+00:00,36255
2026-08-08T10:42:47+00:00,36186
2026-08-08T11:07:45+00:00,37042
2026-08-08T11:39:39+00:00,38736
2026-08-08T12:07:45+00:00,40006
2026-08-08T12:45:16+00:00,42442
2026-08-08T13:18:53+00:00,44682
2026-08-08T13:45:09+00:00,45753
2026-08-08T14:11:30+00:00,47141
2026-08-08T14:42:17+00:00,47665
2026-08-08T15:07:19+00:00,47632
2026-08-08T15:41:12+00:00,45647
2026-08-08T16:06:59+00:00,44231
2026-08-08T16:43:35+00:00,40991
2026-08-08T17:08:31+00:00,38901
2026-08-08T17:41:14+00:00,37478
2026-08-08T18:07:06+00:00,36595
2026-08-08T18:44:07+00:00,35114
2026-08-08T19:11:33+00:00,34538
2026-08-08T19:40:19+00:00,33876
2026-08-08T20:06:25+00:00,33219
2026-08-08T20:42:15+00:00,32438
2026-08-08T21:07:35+00:00,31739
2026-08-08T21:41:09+00:00,30090
2026-08-08T22:06:21+00:00,29116
2026-08-08T22:41:16+00:00,27400
2026-08-08T23:07:13+00:00,26179
2026-08-08T23:40:34+00:00,25532
2026-08-09T00:13:13+00:00,25221
2026-08-09T00:47:23+00:00,25547
2026-08-09T01:31:02+00:00,27504
2026-08-09T02:41:44+00:00,30817
2026-08-09T03:32:00+00:00,32769
2026-08-09T04:27:03+00:00,32939
2026-08-09T04:51:49+00:00,33499
2026-08-09T05:21:25+00:00,34110
2026-08-09T05:45:26+00:00,34769
2026-08-09T06:14:45+00:00,35441
2026-08-09T06:46:19+00:00,36565
2026-08-09T07:21:10+00:00,37372
2026-08-09T07:46:30+00:00,38299
2026-08-09T08:13:04+00:00,38816
2026-08-09T08:44:56+00:00,39692
2026-08-09T09:14:15+00:00,39770
2026-08-09T09:44:23+00:00,40108
2026-08-09T10:10:07+00:00,40252
2026-08-09T10:43:28+00:00,40323
2026-08-09T11:08:34+00:00,40734
2026-08-09T11:40:32+00:00,42026
2026-08-09T12:07:50+00:00,43427
2026-08-09T12:45:39+00:00,45727
2026-08-09T13:20:23+00:00,47516
2026-08-09T13:45:52+00:00,48224
2026-08-09T14:12:25+00:00,48596
2026-08-09T14:43:10+00:00,48516
2026-08-09T15:08:09+00:00,47746
2026-08-09T15:41:21+00:00,45289
2026-08-09T16:07:11+00:00,44023
2026-08-09T16:43:52+00:00,40296
2026-08-09T17:09:32+00:00,39124
2026-08-09T17:41:35+00:00,37761
2026-08-09T18:08:19+00:00,36617
2026-08-09T18:44:37+00:00,35511
2026-08-09T19:13:40+00:00,35474
2026-08-09T19:42:13+00:00,34929
2026-08-09T20:07:18+00:00,33926
2026-08-09T20:43:18+00:00,32987
2026-08-09T21:08:44+00:00,31509
2026-08-09T21:42:04+00:00,29828
2026-08-09T22:06:58+00:00,28274
2026-08-09T22:42:18+00:00,26649
2026-08-09T23:07:43+00:00,25360
2026-08-09T23:41:38+00:00,24601
2026-08-10T00:15:00+00:00,24130
2026-08-10T00:47:35+00:00,24206
2026-08-10T01:31:22+00:00,24910
2026-08-10T02:45:45+00:00,25989
2026-08-10T03:33:55+00:00,26039
2026-08-10T04:31:06+00:00,25086
2026-08-10T05:30:28+00:00,25195
2026-08-10T06:27:14+00:00,25710
2026-08-10T06:56:00+00:00,26317
2026-08-10T07:33:10+00:00,26936
2026-08-10T08:31:32+00:00,28385
2026-08-10T09:31:04+00:00,29104
2026-08-10T10:27:58+00:00,29843
2026-08-10T10:52:15+00:00,30505
2026-08-10T11:23:04+00:00,31849
2026-08-10T11:45:21+00:00,34185
2026-08-10T12:15:23+00:00,36348
2026-08-10T12:46:53+00:00,38382
2026-08-10T13:29:04+00:00,40642
2026-08-10T14:01:57+00:00,41756
2026-08-10T14:47:48+00:00,41421
2026-08-10T15:21:27+00:00,40341
2026-08-10T15:47:31+00:00,38655
2026-08-10T16:16:54+00:00,36316
2026-08-10T16:46:27+00:00,34318
2026-08-10T17:18:44+00:00,32662
2026-08-10T17:46:15+00:00,31667
2026-08-10T18:16:31+00:00,30635
2026-08-10T18:46:25+00:00,30219
2026-08-10T19:21:02+00:00,29872
2026-08-10T19:47:18+00:00,29537
2026-08-10T20:12:51+00:00,28910
2026-08-10T20:44:46+00:00,27588
2026-08-10T21:15:30+00:00,26060
2026-08-10T21:44:32+00:00,25148
2026-08-10T22:12:32+00:00,23387
2026-08-10T22:44:02+00:00,22160
2026-08-10T23:11:36+00:00,21572
2026-08-10T23:43:07+00:00,21249
2026-08-11T00:14:18+00:00,21177
2026-08-11T00:47:29+00:00,22128
2026-08-11T01:31:18+00:00,23104
2026-08-11T02:41:37+00:00,24694
2026-08-11T03:32:03+00:00,24893
2026-08-11T04:28:54+00:00,24497
2026-08-11T04:54:44+00:00,24666
2026-08-11T05:23:48+00:00,24926
2026-08-11T05:47:03+00:00,25143
2026-08-11T06:18:14+00:00,25547
2026-08-11T06:47:03+00:00,26163
