timestamp_utc,player_count
2026-07-18T03:01:53+00:00,8322
2026-07-18T04:29:00+00:00,7948
2026-07-18T05:21:44+00:00,7611
2026-07-18T06:12:55+00:00,7405
2026-07-18T07:08:09+00:00,7413
2026-07-18T08:08:00+00:00,7625
2026-07-18T09:03:50+00:00,7904
2026-07-18T09:59:37+00:00,8258
2026-07-18T10:34:24+00:00,8427
2026-07-18T11:21:19+00:00,8734
2026-07-18T11:46:53+00:00,8978
2026-07-18T12:17:29+00:00,9417
2026-07-18T12:47:19+00:00,10054
2026-07-18T13:29:51+00:00,10705
2026-07-18T14:03:25+00:00,11101
2026-07-18T14:46:18+00:00,11478
2026-07-18T15:19:59+00:00,11613
2026-07-18T15:46:46+00:00,11741
2026-07-18T16:18:03+00:00,11803
2026-07-18T16:46:39+00:00,11844
2026-07-18T17:20:05+00:00,11636
2026-07-18T17:47:05+00:00,11572
2026-07-18T18:17:46+00:00,11471
2026-07-18T18:46:59+00:00,11612
2026-07-18T19:24:17+00:00,11632
2026-07-18T19:51:53+00:00,11805
2026-07-18T20:15:28+00:00,11790
2026-07-18T20:45:37+00:00,11685
2026-07-18T21:16:13+00:00,11188
2026-07-18T21:46:01+00:00,10715
2026-07-18T22:16:11+00:00,10361
2026-07-18T22:45:50+00:00,10027
2026-07-18T23:17:26+00:00,9491
2026-07-18T23:46:30+00:00,9383
2026-07-19T00:27:39+00:00,9261
2026-07-19T01:03:07+00:00,9320
2026-07-19T02:16:34+00:00,9256
2026-07-19T03:42:30+00:00,8881
2026-07-19T05:03:26+00:00,8222
2026-07-19T06:18:22+00:00,7884
2026-07-19T07:18:16+00:00,7923
2026-07-19T08:15:41+00:00,8318
2026-07-19T09:11:55+00:00,8774
2026-07-19T10:02:40+00:00,8935
2026-07-19T10:57:01+00:00,9404
2026-07-19T11:26:40+00:00,9579
2026-07-19T11:49:09+00:00,9791
2026-07-19T12:17:17+00:00,10152
2026-07-19T12:47:26+00:00,10654
2026-07-19T13:29:54+00:00,11252
2026-07-19T14:05:28+00:00,11607
2026-07-19T14:46:57+00:00,12075
2026-07-19T15:20:38+00:00,12330
2026-07-19T15:46:57+00:00,12459
2026-07-19T16:18:41+00:00,12389
2026-07-19T16:46:53+00:00,12293
2026-07-19T17:21:17+00:00,12092
2026-07-19T17:47:15+00:00,12148
2026-07-19T18:17:47+00:00,11950
2026-07-19T18:47:26+00:00,11650
2026-07-19T19:24:43+00:00,10604
2026-07-19T19:53:03+00:00,10526
2026-07-19T20:16:47+00:00,10696
2026-07-19T20:46:10+00:00,10436
2026-07-19T21:16:50+00:00,10155
2026-07-19T21:46:03+00:00,9570
2026-07-19T22:17:19+00:00,9068
2026-07-19T22:45:57+00:00,8912
2026-07-19T23:18:23+00:00,8714
2026-07-19T23:47:11+00:00,8686
2026-07-20T00:29:05+00:00,8563
2026-07-20T01:05:24+00:00,8476
2026-07-20T02:17:08+00:00,8230
2026-07-20T03:44:08+00:00,7208
2026-07-20T05:13:06+00:00,6146
2026-07-20T06:31:14+00:00,5642
2026-07-20T08:01:06+00:00,5738
2026-07-20T09:35:58+00:00,6028
2026-07-20T11:00:27+00:00,6563
2026-07-20T12:15:23+00:00,7291
2026-07-20T13:12:26+00:00,7998
2026-07-20T14:14:38+00:00,8759
2026-07-20T15:14:21+00:00,9106
2026-07-20T16:04:10+00:00,9143
2026-07-20T16:59:02+00:00,9018
2026-07-20T17:49:08+00:00,9267
2026-07-20T18:37:48+00:00,9550
2026-07-20T19:31:49+00:00,9783
2026-07-20T20:29:18+00:00,9516
2026-07-20T20:55:18+00:00,9374
2026-07-20T21:25:15+00:00,8920
2026-07-20T21:51:12+00:00,8376
2026-07-20T22:19:55+00:00,7796
2026-07-20T22:47:01+00:00,7671
2026-07-20T23:20:54+00:00,7335
2026-07-20T23:47:08+00:00,7256
2026-07-21T00:28:02+00:00,7251
2026-07-21T01:01:57+00:00,7471
2026-07-21T02:16:29+00:00,7543
2026-07-21T03:39:55+00:00,6865
2026-07-21T05:03:17+00:00,5969
2026-07-21T06:18:47+00:00,5361
2026-07-21T07:21:40+00:00,5362
2026-07-21T08:16:22+00:00,5521
2026-07-21T09:18:43+00:00,5795
2026-07-21T10:16:58+00:00,6167
2026-07-21T11:13:47+00:00,6603
2026-07-21T12:03:25+00:00,7017
2026-07-21T12:58:15+00:00,7920
2026-07-21T13:37:50+00:00,8193
2026-07-21T14:40:44+00:00,8787
2026-07-21T15:32:48+00:00,8964
2026-07-21T16:30:06+00:00,8993
2026-07-21T17:00:48+00:00,9151
2026-07-21T17:55:49+00:00,9209
2026-07-21T18:29:44+00:00,9310
2026-07-21T18:57:16+00:00,9336
2026-07-21T19:33:55+00:00,9592
2026-07-21T20:26:21+00:00,9456
2026-07-21T20:51:54+00:00,9138
2026-07-21T21:26:36+00:00,8862
2026-07-21T21:50:02+00:00,8562
2026-07-21T22:18:26+00:00,7999
2026-07-21T22:46:43+00:00,7748
2026-07-21T23:18:37+00:00,7358
2026-07-21T23:47:10+00:00,7297
2026-07-22T00:26:24+00:00,7298
2026-07-22T00:59:59+00:00,7386
2026-07-22T01:41:49+00:00,7406
2026-07-22T03:02:35+00:00,7196
2026-07-22T04:36:12+00:00,6194
2026-07-22T05:58:46+00:00,5365
2026-07-22T07:02:55+00:00,5298
2026-07-22T08:16:45+00:00,5484
2026-07-22T09:18:16+00:00,5873
2026-07-22T10:16:50+00:00,6178
2026-07-22T11:13:57+00:00,6592
2026-07-22T12:05:57+00:00,7066
2026-07-22T12:59:44+00:00,7863
2026-07-22T13:38:15+00:00,8193
2026-07-22T14:39:56+00:00,8813
2026-07-22T15:31:45+00:00,8950
2026-07-22T16:30:07+00:00,8815
2026-07-22T17:29:03+00:00,8903
2026-07-22T17:56:00+00:00,8891
2026-07-22T18:27:53+00:00,9064
2026-07-22T18:51:52+00:00,9193
2026-07-22T19:29:53+00:00,9236
2026-07-22T19:59:08+00:00,9362
2026-07-22T20:30:54+00:00,9112
2026-07-22T21:29:03+00:00,8406
2026-07-22T21:49:00+00:00,8184
2026-07-22T22:21:08+00:00,7590
2026-07-22T22:47:39+00:00,7231
2026-07-22T23:20:43+00:00,7096
2026-07-22T23:48:07+00:00,7054
2026-07-23T00:28:08+00:00,7019
2026-07-23T01:03:38+00:00,7070
2026-07-23T02:16:38+00:00,7227
2026-07-23T03:39:48+00:00,6632
2026-07-23T05:04:02+00:00,5720
2026-07-23T06:20:05+00:00,5324
2026-07-23T07:21:24+00:00,5314
2026-07-23T08:16:40+00:00,5553
2026-07-23T09:17:41+00:00,5783
2026-07-23T10:16:14+00:00,5970
2026-07-23T11:14:24+00:00,6296
2026-07-23T12:05:01+00:00,6890
2026-07-23T13:00:11+00:00,7700
2026-07-23T13:39:15+00:00,8199
2026-07-23T14:44:45+00:00,8635
2026-07-23T15:38:40+00:00,8846
2026-07-23T16:31:09+00:00,8781
2026-07-23T17:29:55+00:00,8909
2026-07-23T18:00:29+00:00,8985
2026-07-23T18:51:01+00:00,9147
2026-07-23T19:29:37+00:00,9185
2026-07-23T19:59:52+00:00,9276
2026-07-23T20:30:41+00:00,9183
2026-07-23T21:23:43+00:00,8509
2026-07-23T21:49:27+00:00,8352
2026-07-23T22:20:38+00:00,7922
2026-07-23T22:46:56+00:00,7313
2026-07-23T23:19:02+00:00,7011
2026-07-23T23:47:36+00:00,6938
2026-07-24T00:26:12+00:00,6892
2026-07-24T00:59:38+00:00,7021
2026-07-24T01:41:33+00:00,7147
2026-07-24T03:02:24+00:00,7002
2026-07-24T04:35:43+00:00,6136
2026-07-24T05:57:55+00:00,5609
2026-07-24T07:01:29+00:00,5510
2026-07-24T08:16:19+00:00,5791
2026-07-24T09:16:30+00:00,6091
2026-07-24T10:15:20+00:00,6267
2026-07-24T11:09:26+00:00,6679
2026-07-24T12:00:32+00:00,7356
2026-07-24T12:59:48+00:00,8221
2026-07-24T13:38:12+00:00,8718
2026-07-24T14:33:56+00:00,9382
2026-07-24T15:29:28+00:00,9672
2026-07-24T17:01:43+00:00,9697
2026-07-24T17:59:57+00:00,9696
2026-07-24T18:38:34+00:00,9649
2026-07-24T19:29:46+00:00,9986
2026-07-24T20:01:03+00:00,10006
2026-07-24T20:50:54+00:00,9815
2026-07-24T21:23:18+00:00,9587
2026-07-24T21:49:01+00:00,9450
2026-07-24T22:22:39+00:00,8992
2026-07-24T22:47:44+00:00,8586
2026-07-24T23:21:27+00:00,8160
2026-07-24T23:49:06+00:00,7957
2026-07-25T00:29:47+00:00,8031
2026-07-25T01:04:51+00:00,8053
2026-07-25T02:16:27+00:00,8367
2026-07-25T03:37:31+00:00,8146
2026-07-25T05:02:43+00:00,7627
2026-07-25T06:15:42+00:00,7288
2026-07-25T07:15:37+00:00,7238
2026-07-25T08:14:16+00:00,7408
2026-07-25T09:09:42+00:00,7689
2026-07-25T10:03:30+00:00,8000
2026-07-25T10:54:46+00:00,8293
2026-07-25T11:25:54+00:00,8557
2026-07-25T11:51:31+00:00,8801
2026-07-25T12:19:16+00:00,9290
2026-07-25T12:49:12+00:00,9859
2026-07-25T13:30:32+00:00,10660
2026-07-25T14:30:58+00:00,11091
2026-07-25T15:22:49+00:00,11584
2026-07-25T15:49:35+00:00,11817
2026-07-25T16:18:24+00:00,11640
2026-07-25T16:46:55+00:00,11501
2026-07-25T17:20:45+00:00,11328
2026-07-25T17:47:31+00:00,11220
2026-07-25T18:17:42+00:00,11137
2026-07-25T18:47:15+00:00,11188
2026-07-25T19:26:06+00:00,11371
2026-07-25T19:55:03+00:00,11371
2026-07-25T20:19:02+00:00,11400
2026-07-25T20:45:52+00:00,11292
2026-07-25T21:16:59+00:00,11038
2026-07-25T21:46:34+00:00,10565
2026-07-25T22:17:47+00:00,10213
2026-07-25T22:46:37+00:00,9653
2026-07-25T23:19:05+00:00,9361
2026-07-25T23:47:39+00:00,9096
2026-07-26T00:31:34+00:00,8987
2026-07-26T01:33:17+00:00,9116
2026-07-26T03:02:23+00:00,9112
2026-07-26T04:38:47+00:00,8466
2026-07-26T06:00:42+00:00,8129
2026-07-26T07:21:53+00:00,8329
2026-07-26T08:16:24+00:00,8540
2026-07-26T09:14:51+00:00,9014
2026-07-26T10:09:56+00:00,9326
2026-07-26T11:00:04+00:00,9698
2026-07-26T11:34:16+00:00,10139
2026-07-26T12:23:11+00:00,10643
2026-07-26T12:47:43+00:00,10884
2026-07-26T13:30:04+00:00,11490
2026-07-26T14:07:56+00:00,11995
2026-07-26T14:51:53+00:00,12462
2026-07-26T15:23:35+00:00,12758
2026-07-26T15:49:07+00:00,12833
2026-07-26T16:20:09+00:00,12755
2026-07-26T16:47:02+00:00,12632
2026-07-26T17:21:32+00:00,12346
2026-07-26T17:48:22+00:00,12284
2026-07-26T18:20:20+00:00,12404
2026-07-26T18:47:54+00:00,12522
2026-07-26T19:26:48+00:00,12452
2026-07-26T19:54:42+00:00,12350
2026-07-26T20:20:50+00:00,12125
2026-07-26T20:47:01+00:00,11901
2026-07-26T21:18:01+00:00,11301
2026-07-26T21:47:15+00:00,10755
2026-07-26T22:19:18+00:00,10182
2026-07-26T22:47:21+00:00,9610
2026-07-26T23:19:24+00:00,9052
2026-07-26T23:47:44+00:00,8840
2026-07-27T00:30:13+00:00,8583
2026-07-27T01:34:10+00:00,8333
2026-07-27T03:03:31+00:00,7617
2026-07-27T04:43:43+00:00,6310
2026-07-27T06:08:42+00:00,5561
2026-07-27T07:42:42+00:00,5501
2026-07-27T09:05:48+00:00,5920
2026-07-27T10:44:44+00:00,6527
2026-07-27T12:03:13+00:00,7430
2026-07-27T13:26:39+00:00,8438
2026-07-27T14:18:59+00:00,8848
2026-07-27T15:26:44+00:00,9280
2026-07-27T16:18:02+00:00,9295
2026-07-27T17:07:54+00:00,9397
2026-07-27T18:01:02+00:00,9472
2026-07-27T18:58:22+00:00,9695
2026-07-27T19:35:02+00:00,9751
2026-07-27T20:29:48+00:00,9645
2026-07-27T20:55:52+00:00,9343
2026-07-27T21:25:43+00:00,9014
2026-07-27T21:51:29+00:00,8692
2026-07-27T22:22:33+00:00,7991
2026-07-27T22:47:27+00:00,7882
2026-07-27T23:22:53+00:00,7568
2026-07-27T23:49:11+00:00,7436
2026-07-28T00:27:18+00:00,7445
2026-07-28T00:59:49+00:00,7514
2026-07-28T01:39:27+00:00,7447
2026-07-28T03:02:18+00:00,7207
2026-07-28T04:32:53+00:00,6300
2026-07-28T05:57:10+00:00,5526
2026-07-28T07:00:42+00:00,5344
2026-07-28T08:16:54+00:00,5561
2026-07-28T09:23:27+00:00,5853
2026-07-28T10:17:56+00:00,6118
2026-07-28T11:15:46+00:00,6607
2026-07-28T12:09:30+00:00,7117
2026-07-28T13:04:14+00:00,7732
2026-07-28T14:14:43+00:00,8379
2026-07-28T15:16:11+00:00,9460
2026-07-28T16:11:13+00:00,9790
2026-07-28T16:59:25+00:00,9867
2026-07-28T17:36:29+00:00,9957
2026-07-28T18:28:55+00:00,10224
2026-07-28T18:57:25+00:00,10262
2026-07-28T19:35:08+00:00,10400
2026-07-28T20:25:43+00:00,10383
2026-07-28T20:50:50+00:00,10088
2026-07-28T21:24:38+00:00,9623
2026-07-28T21:49:43+00:00,9315
2026-07-28T22:21:38+00:00,8705
2026-07-28T22:47:37+00:00,8478
2026-07-28T23:20:38+00:00,8207
2026-07-28T23:47:47+00:00,8122
2026-07-29T00:25:38+00:00,8201
2026-07-29T00:59:59+00:00,8253
2026-07-29T01:40:37+00:00,8345
2026-07-29T03:01:43+00:00,7954
2026-07-29T04:35:09+00:00,6951
2026-07-29T05:59:54+00:00,6110
2026-07-29T07:06:24+00:00,5967
2026-07-29T08:17:40+00:00,6266
2026-07-29T09:25:23+00:00,6553
2026-07-29T10:20:24+00:00,6771
2026-07-29T11:16:48+00:00,7343
2026-07-29T12:12:18+00:00,7982
2026-07-29T13:07:14+00:00,8670
2026-07-29T14:14:57+00:00,9528
2026-07-29T15:13:38+00:00,9752
2026-07-29T16:00:28+00:00,9989
2026-07-29T16:55:13+00:00,9908
2026-07-29T17:27:03+00:00,9822
2026-07-29T17:55:45+00:00,9910
2026-07-29T18:21:43+00:00,9898
2026-07-29T18:47:47+00:00,10063
2026-07-29T19:29:21+00:00,10153
2026-07-29T19:59:55+00:00,10166
2026-07-29T20:26:53+00:00,10052
2026-07-29T20:48:47+00:00,9879
2026-07-29T21:18:22+00:00,9739
2026-07-29T21:47:28+00:00,9160
2026-07-29T22:19:20+00:00,8306
2026-07-29T22:47:17+00:00,8159
2026-07-29T23:20:25+00:00,7814
2026-07-29T23:47:58+00:00,7784
2026-07-30T00:26:23+00:00,7794
2026-07-30T00:58:29+00:00,7896
2026-07-30T01:40:05+00:00,7984
2026-07-30T03:02:05+00:00,7593
2026-07-30T04:31:01+00:00,6505
2026-07-30T05:54:27+00:00,5873
2026-07-30T06:52:25+00:00,5810
2026-07-30T07:48:07+00:00,5990
2026-07-30T08:54:20+00:00,6279
2026-07-30T09:50:01+00:00,6450
2026-07-30T10:42:44+00:00,6847
2026-07-30T11:36:43+00:00,7402
2026-07-30T12:33:26+00:00,8191
2026-07-30T13:33:51+00:00,8880
2026-07-30T14:45:44+00:00,9767
2026-07-30T15:37:40+00:00,9942
2026-07-30T16:30:59+00:00,9834
2026-07-30T17:30:31+00:00,9850
2026-07-30T18:29:32+00:00,9963
2026-07-30T18:59:49+00:00,10109
2026-07-30T19:36:44+00:00,10072
2026-07-30T20:25:48+00:00,10015
2026-07-30T20:50:19+00:00,9785
2026-07-30T21:24:03+00:00,9350
2026-07-30T21:50:35+00:00,8993
2026-07-30T22:22:56+00:00,8289
2026-07-30T22:49:33+00:00,8195
2026-07-30T23:21:57+00:00,7789
2026-07-30T23:47:46+00:00,7712
2026-07-31T00:29:36+00:00,7773
2026-07-31T01:06:02+00:00,7842
2026-07-31T02:16:48+00:00,7811
2026-07-31T03:43:03+00:00,7278
2026-07-31T05:09:29+00:00,6411
2026-07-31T06:29:42+00:00,6059
2026-07-31T07:31:43+00:00,6040
2026-07-31T09:00:51+00:00,6519
2026-07-31T10:20:15+00:00,6886
2026-07-31T11:17:35+00:00,7309
2026-07-31T12:11:00+00:00,8083
2026-07-31T13:06:46+00:00,9150
2026-07-31T14:14:58+00:00,10021
2026-07-31T15:16:09+00:00,10670
2026-07-31T16:09:25+00:00,10848
2026-07-31T17:01:22+00:00,10552
2026-07-31T18:01:14+00:00,10247
2026-07-31T18:56:10+00:00,10674
2026-07-31T19:31:54+00:00,10772
2026-07-31T20:28:10+00:00,10646
2026-07-31T20:51:57+00:00,10543
2026-07-31T21:23:21+00:00,10263
2026-07-31T21:50:03+00:00,9884
2026-07-31T22:20:23+00:00,9551
2026-07-31T22:47:22+00:00,9216
2026-07-31T23:20:36+00:00,8896
2026-07-31T23:47:43+00:00,8766
2026-08-01T00:28:24+00:00,8652
2026-08-01T01:04:14+00:00,8737
2026-08-01T02:17:11+00:00,9061
2026-08-01T03:42:44+00:00,8835
2026-08-01T05:04:05+00:00,8228
2026-08-01T06:17:43+00:00,7839
2026-08-01T07:19:08+00:00,7901
2026-08-01T08:15:42+00:00,8176
2026-08-01T09:12:57+00:00,8561
2026-08-01T10:08:53+00:00,8760
2026-08-01T10:59:10+00:00,9133
2026-08-01T11:32:10+00:00,9393
2026-08-01T12:20:55+00:00,10060
2026-08-01T12:47:43+00:00,10616
2026-08-01T13:30:18+00:00,11357
2026-08-01T14:29:53+00:00,12253
2026-08-01T14:53:37+00:00,12431
2026-08-01T15:22:37+00:00,12584
2026-08-01T15:47:54+00:00,12601
2026-08-01T16:19:55+00:00,12537
2026-08-01T16:47:03+00:00,12387
2026-08-01T17:20:45+00:00,12209
2026-08-01T17:47:38+00:00,12156
2026-08-01T18:19:20+00:00,12021
2026-08-01T18:47:43+00:00,12134
2026-08-01T19:25:50+00:00,12290
2026-08-01T19:54:12+00:00,12378
2026-08-01T20:18:45+00:00,12346
2026-08-01T20:46:30+00:00,12331
2026-08-01T21:17:22+00:00,12099
2026-08-01T21:46:36+00:00,11597
2026-08-01T22:18:00+00:00,11006
2026-08-01T22:46:44+00:00,10609
2026-08-01T23:18:29+00:00,10058
2026-08-01T23:47:09+00:00,9813
2026-08-02T00:29:44+00:00,9576
2026-08-02T01:06:47+00:00,9675
2026-08-02T02:16:37+00:00,9723
2026-08-02T03:42:55+00:00,9634
2026-08-02T05:03:50+00:00,8952
2026-08-02T06:21:35+00:00,8622
2026-08-02T07:20:59+00:00,8684
2026-08-02T08:15:55+00:00,8909
2026-08-02T09:13:58+00:00,9440
2026-08-02T10:07:43+00:00,9571
2026-08-02T10:59:59+00:00,9957
2026-08-02T11:32:16+00:00,10152
2026-08-02T12:21:57+00:00,10800
2026-08-02T12:47:48+00:00,11105
2026-08-02T13:30:14+00:00,11862
2026-08-02T14:30:30+00:00,13011
2026-08-02T15:23:11+00:00,13380
2026-08-02T15:47:45+00:00,13365
2026-08-02T16:20:00+00:00,13097
2026-08-02T16:47:06+00:00,13074
2026-08-02T17:21:05+00:00,12987
2026-08-02T17:47:41+00:00,12959
2026-08-02T18:19:33+00:00,13015
2026-08-02T18:47:34+00:00,13136
2026-08-02T19:25:48+00:00,13164
2026-08-02T19:53:28+00:00,13003
2026-08-02T20:20:10+00:00,12844
2026-08-02T20:46:13+00:00,12535
2026-08-02T21:17:41+00:00,12209
2026-08-02T21:46:31+00:00,11629
2026-08-02T22:18:03+00:00,10867
2026-08-02T22:46:47+00:00,10432
2026-08-02T23:19:03+00:00,9899
2026-08-02T23:47:27+00:00,9652
2026-08-03T00:29:37+00:00,9350
2026-08-03T01:06:36+00:00,9198
2026-08-03T02:16:33+00:00,8573
2026-08-03T03:43:50+00:00,7526
2026-08-03T05:11:59+00:00,6540
2026-08-03T06:36:43+00:00,5922
2026-08-03T08:09:38+00:00,6071
2026-08-03T09:45:20+00:00,6526
2026-08-03T11:03:32+00:00,7023
2026-08-03T12:36:43+00:00,8051
2026-08-03T13:51:39+00:00,9141
2026-08-03T15:00:37+00:00,9965
2026-08-03T16:16:36+00:00,10134
2026-08-03T17:14:07+00:00,10144
2026-08-03T18:06:56+00:00,10203
2026-08-03T19:01:43+00:00,10511
2026-08-03T20:03:25+00:00,10584
2026-08-03T20:48:09+00:00,10235
2026-08-03T21:24:16+00:00,9566
2026-08-03T21:51:03+00:00,9099
2026-08-03T22:22:16+00:00,8611
2026-08-03T22:47:40+00:00,8380
2026-08-03T23:22:32+00:00,8062
2026-08-03T23:50:53+00:00,7940
2026-08-04T00:29:13+00:00,7901
2026-08-04T01:02:48+00:00,8014
2026-08-04T02:16:05+00:00,7925
2026-08-04T03:37:26+00:00,7132
2026-08-04T05:02:27+00:00,6270
2026-08-04T06:17:39+00:00,5653
2026-08-04T07:23:22+00:00,5692
2026-08-04T08:17:25+00:00,5856
2026-08-04T09:25:32+00:00,6134
2026-08-04T10:20:45+00:00,6526
2026-08-04T11:16:55+00:00,6971
2026-08-04T12:11:42+00:00,7641
2026-08-04T13:08:16+00:00,8387
2026-08-04T14:15:07+00:00,9044
2026-08-04T15:16:57+00:00,9533
2026-08-04T16:14:14+00:00,9459
2026-08-04T17:05:39+00:00,9290
2026-08-04T18:05:55+00:00,9302
2026-08-04T19:02:35+00:00,9597
2026-08-04T20:03:26+00:00,9531
2026-08-04T20:54:14+00:00,9174
2026-08-04T21:26:05+00:00,8982
2026-08-04T21:54:53+00:00,8540
2026-08-04T22:23:51+00:00,7873
2026-08-04T22:48:27+00:00,7701
2026-08-04T23:22:05+00:00,7492
2026-08-04T23:48:23+00:00,7307
2026-08-05T00:28:16+00:00,7398
2026-08-05T01:00:18+00:00,7584
2026-08-05T02:15:53+00:00,7672
2026-08-05T03:35:58+00:00,6868
2026-08-05T05:02:29+00:00,6082
2026-08-05T06:17:30+00:00,5591
2026-08-05T07:23:57+00:00,5578
2026-08-05T08:17:22+00:00,5720
2026-08-05T09:23:27+00:00,6006
2026-08-05T10:17:47+00:00,6298
2026-08-05T11:16:29+00:00,6756
2026-08-05T12:10:44+00:00,7259
2026-08-05T13:04:35+00:00,8080
2026-08-05T14:14:42+00:00,8811
2026-08-05T15:14:57+00:00,9128
2026-08-05T16:08:26+00:00,9107
2026-08-05T17:00:34+00:00,9062
2026-08-05T18:01:12+00:00,9028
2026-08-05T19:00:32+00:00,9235
2026-08-05T20:01:48+00:00,9425
2026-08-05T20:49:07+00:00,9140
2026-08-05T21:25:39+00:00,8733
2026-08-05T21:54:18+00:00,8276
2026-08-05T22:22:49+00:00,7897
2026-08-05T22:47:27+00:00,7406
2026-08-05T23:21:14+00:00,7264
2026-08-05T23:47:06+00:00,7159
2026-08-06T00:24:40+00:00,7094
2026-08-06T00:57:16+00:00,7276
2026-08-06T01:39:05+00:00,7437
2026-08-06T03:01:56+00:00,7177
2026-08-06T04:33:27+00:00,6189
2026-08-06T05:58:16+00:00,5561
2026-08-06T07:04:18+00:00,5454
2026-08-06T08:16:55+00:00,5685
2026-08-06T09:26:01+00:00,6000
2026-08-06T10:19:30+00:00,6201
2026-08-06T11:16:29+00:00,6630
2026-08-06T12:11:41+00:00,7165
2026-08-06T13:04:28+00:00,7879
2026-08-06T14:15:04+00:00,8792
2026-08-06T15:14:51+00:00,9148
2026-08-06T22:55:00+00:00,7411
2026-08-07T00:46:05+00:00,7305
2026-08-07T01:46:46+00:00,7343
2026-08-07T03:00:18+00:00,7049
2026-08-07T04:17:23+00:00,6191
2026-08-07T05:05:25+00:00,6014
2026-08-07T05:57:22+00:00,5699
2026-08-07T06:30:29+00:00,5589
2026-08-07T07:30:02+00:00,5664
2026-08-07T07:59:59+00:00,5817
2026-08-07T08:30:51+00:00,5886
2026-08-07T09:20:59+00:00,6149
2026-08-07T09:47:27+00:00,6235
2026-08-07T10:18:08+00:00,6272
2026-08-07T10:46:30+00:00,6527
2026-08-07T11:16:27+00:00,6883
2026-08-07T11:45:17+00:00,7086
2026-08-07T12:15:20+00:00,7496
2026-08-07T12:46:31+00:00,8072
2026-08-07T13:27:05+00:00,8464
2026-08-07T13:57:06+00:00,8911
2026-08-07T14:24:45+00:00,9308
2026-08-07T14:46:46+00:00,9450
2026-08-07T15:17:08+00:00,9690
2026-08-07T15:46:50+00:00,9743
2026-08-07T16:16:46+00:00,9675
2026-08-07T16:46:25+00:00,9664
2026-08-07T17:16:30+00:00,9610
2026-08-07T17:45:51+00:00,9633
2026-08-07T18:15:46+00:00,9571
2026-08-07T18:46:18+00:00,9658
2026-08-07T19:20:25+00:00,9812
2026-08-07T19:46:24+00:00,9886
2026-08-07T20:12:20+00:00,9885
2026-08-07T20:44:36+00:00,9719
2026-08-07T21:14:01+00:00,9698
2026-08-07T21:44:09+00:00,9238
2026-08-07T22:11:16+00:00,8753
2026-08-07T22:43:53+00:00,8435
2026-08-07T23:11:13+00:00,8204
2026-08-07T23:42:18+00:00,8065
2026-08-08T00:13:37+00:00,7917
2026-08-08T00:47:20+00:00,8020
2026-08-08T01:31:22+00:00,8209
2026-08-08T02:38:22+00:00,8314
2026-08-08T03:30:14+00:00,8220
2026-08-08T03:58:13+00:00,7965
2026-08-08T04:27:56+00:00,7759
2026-08-08T04:50:21+00:00,7605
2026-08-08T05:16:17+00:00,7447
2026-08-08T05:44:34+00:00,7347
2026-08-08T06:14:03+00:00,7300
2026-08-08T06:45:42+00:00,7299
2026-08-08T07:20:39+00:00,7424
2026-08-08T07:45:47+00:00,7446
2026-08-08T08:12:30+00:00,7455
2026-08-08T08:44:40+00:00,7562
2026-08-08T09:13:44+00:00,7674
2026-08-08T09:44:07+00:00,7937
2026-08-08T10:08:30+00:00,8183
2026-08-08T10:42:47+00:00,8305
2026-08-08T11:07:44+00:00,8521
2026-08-08T11:39:39+00:00,8866
2026-08-08T12:07:45+00:00,9257
2026-08-08T12:45:16+00:00,9789
2026-08-08T13:18:53+00:00,10303
2026-08-08T13:45:09+00:00,10569
2026-08-08T14:11:30+00:00,11032
2026-08-08T14:42:17+00:00,11405
2026-08-08T15:07:19+00:00,11585
2026-08-08T15:41:12+00:00,11758
2026-08-08T16:06:59+00:00,11752
2026-08-08T16:43:34+00:00,11529
2026-08-08T17:08:31+00:00,11447
2026-08-08T17:41:14+00:00,11372
2026-08-08T18:07:06+00:00,11322
2026-08-08T18:44:07+00:00,11374
2026-08-08T19:11:33+00:00,11432
2026-08-08T19:40:19+00:00,11539
2026-08-08T20:06:25+00:00,11549
2026-08-08T20:42:15+00:00,11381
2026-08-08T21:07:34+00:00,11202
2026-08-08T21:41:09+00:00,10703
2026-08-08T22:06:21+00:00,10504
2026-08-08T22:41:15+00:00,9820
2026-08-08T23:07:12+00:00,9483
2026-08-08T23:40:33+00:00,9264
2026-08-09T00:13:13+00:00,9058
2026-08-09T00:47:23+00:00,8947
2026-08-09T01:31:02+00:00,9029
2026-08-09T02:41:44+00:00,9052
2026-08-09T03:32:00+00:00,9027
2026-08-09T04:27:03+00:00,8366
2026-08-09T04:51:49+00:00,8113
2026-08-09T05:21:25+00:00,7988
2026-08-09T05:45:26+00:00,7891
2026-08-09T06:14:44+00:00,7858
2026-08-09T06:46:19+00:00,7824
2026-08-09T07:21:10+00:00,7923
2026-08-09T07:46:30+00:00,8102
2026-08-09T08:13:04+00:00,8168
2026-08-09T08:44:56+00:00,8460
2026-08-09T09:14:15+00:00,8615
2026-08-09T09:44:23+00:00,8757
2026-08-09T10:10:06+00:00,8828
2026-08-09T10:43:28+00:00,9004
2026-08-09T11:08:34+00:00,9307
2026-08-09T11:40:32+00:00,9540
2026-08-09T12:07:50+00:00,9880
2026-08-09T12:45:39+00:00,10298
2026-08-09T13:20:22+00:00,10942
2026-08-09T13:45:52+00:00,11512
2026-08-09T14:12:25+00:00,11749
2026-08-09T14:43:10+00:00,12078
